date,signal,segment
2026-04-13 20:44:10.494622,29.793648087336805,segment-1
2026-04-13 21:44:10.494622,25.22625831547531,segment-1
2026-04-13 22:44:10.494622,19.580414644759,segment-1
2026-04-13 23:44:10.494622,17.95752181917213,segment-1
2026-04-14 00:44:10.494622,19.92402130145296,segment-1
2026-04-14 01:44:10.494622,22.04965553321661,segment-1
2026-04-14 02:44:10.494622,20.672316501644367,segment-1
2026-04-14 03:44:10.494622,15.520545735569382,segment-1
2026-04-14 04:44:10.494622,10.04047456691041,segment-1
2026-04-14 05:44:10.494622,8.912089072318858,segment-1
2026-04-14 06:44:10.494622,13.383943110697595,segment-1
2026-04-14 07:44:10.494622,18.119753183042597,segment-1
2026-04-14 08:44:10.494622,18.39712328367129,segment-1
2026-04-14 09:44:10.494622,14.507093540180216,segment-1
2026-04-14 10:44:10.494622,11.56303227566287,segment-1
2026-04-14 11:44:10.494622,13.608937471729032,segment-1
2026-04-14 12:44:10.494622,20.536225933203905,segment-1
2026-04-14 13:44:10.494622,26.38846356864609,segment-1
2026-04-14 14:44:10.494622,27.904225018806702,segment-1
2026-04-14 15:44:10.494622,24.87462311673872,segment-1
2026-04-14 16:44:10.494622,21.437008290479064,segment-1
2026-04-14 17:44:10.494622,23.10889729238115,segment-1
2026-04-14 18:44:10.494622,26.89726013164196,segment-1
2026-04-14 19:44:10.494622,32.05514352424584,segment-1
2026-04-14 20:44:10.494622,29.446361494227432,segment-1
2026-04-14 21:44:10.494622,24.96524228301663,segment-1
2026-04-14 22:44:10.494622,19.18456050429944,segment-1
2026-04-14 23:44:10.494622,18.06132890580552,segment-1
2026-04-15 00:44:10.494622,19.366225319065972,segment-1
2026-04-15 01:44:10.494622,22.081037600204613,segment-1
2026-04-15 02:44:10.494622,20.649778801447667,segment-1
2026-04-15 03:44:10.494622,15.568679412818168,segment-1
2026-04-15 04:44:10.494622,9.681892325854902,segment-1
2026-04-15 05:44:10.494622,9.229513247871465,segment-1
2026-04-15 06:44:10.494622,13.323360156290953,segment-1
2026-04-15 07:44:10.494622,17.415433309031318,segment-1
2026-04-15 08:44:10.494622,18.07548586357108,segment-1
2026-04-15 09:44:10.494622,15.0662779606592,segment-1
2026-04-15 10:44:10.494622,12.330392359026137,segment-1
2026-04-15 11:44:10.494622,14.187633953660368,segment-1
2026-04-15 12:44:10.494622,19.749479448450497,segment-1
2026-04-15 13:44:10.494622,26.107429444177477,segment-1
2026-04-15 14:44:10.494622,27.31876709703963,segment-1
2026-04-15 15:44:10.494622,24.74944160376334,segment-1
2026-04-15 16:44:10.494622,21.86872111404473,segment-1
2026-04-15 17:44:10.494622,22.797990698370896,segment-1
2026-04-15 18:44:10.494622,27.246655956629183,segment-1
2026-04-15 19:44:10.494622,30.60228632614905,segment-1
2026-04-15 20:44:10.494622,30.945370264414247,segment-1
2026-04-15 21:44:10.494622,25.221657677561996,segment-1
2026-04-15 22:44:10.494622,18.81415592936684,segment-1
2026-04-15 23:44:10.494622,17.35930400654119,segment-1
2026-04-16 00:44:10.494622,20.44709849681614,segment-1
2026-04-16 01:44:10.494622,22.692871540848888,segment-1
2026-04-16 02:44:10.494622,21.22934842066917,segment-1
2026-04-16 03:44:10.494622,14.585651107559295,segment-1
2026-04-16 04:44:10.494622,9.106596910341876,segment-1
2026-04-16 05:44:10.494622,8.463904813893738,segment-1
2026-04-16 06:44:10.494622,11.888153557500342,segment-1
2026-04-16 07:44:10.494622,17.865737269150053,segment-1
2026-04-16 08:44:10.494622,18.72511352569797,segment-1
2026-04-16 09:44:10.494622,14.778516203639931,segment-1
2026-04-16 10:44:10.494622,12.250734013750336,segment-1
2026-04-16 11:44:10.494622,14.18424241871821,segment-1
2026-04-16 12:44:10.494622,20.284146625538195,segment-1
2026-04-16 13:44:10.494622,25.875837931230095,segment-1
2026-04-16 14:44:10.494622,27.787840156924474,segment-1
2026-04-16 15:44:10.494622,24.623078518006743,segment-1
2026-04-16 16:44:10.494622,21.510581953920063,segment-1
2026-04-16 17:44:10.494622,22.82245526851857,segment-1
2026-04-16 18:44:10.494622,27.185477703443077,segment-1
2026-04-16 19:44:10.494622,31.64014136465897,segment-1
2026-04-16 20:44:10.494622,30.204477065590453,segment-1
2026-04-16 21:44:10.494622,24.415756855567015,segment-1
2026-04-16 22:44:10.494622,18.65209237856593,segment-1
2026-04-16 23:44:10.494622,18.03097707324423,segment-1
2026-04-17 00:44:10.494622,20.4860451340893,segment-1
2026-04-17 01:44:10.494622,21.76911646819489,segment-1
2026-04-17 02:44:10.494622,20.39653524450441,segment-1
2026-04-17 03:44:10.494622,16.02832691349823,segment-1
2026-04-17 04:44:10.494622,9.973170012133709,segment-1
2026-04-17 05:44:10.494622,9.22004878248618,segment-1
2026-04-17 06:44:10.494622,12.54820069920163,segment-1
2026-04-17 07:44:10.494622,17.11352350398576,segment-1
2026-04-17 08:44:10.494622,18.239665282839656,segment-1
2026-04-17 09:44:10.494622,14.593594872377428,segment-1
2026-04-17 10:44:10.494622,11.835073367061383,segment-1
2026-04-17 11:44:10.494622,13.856831711481464,segment-1
2026-04-17 12:44:10.494622,19.84704532068238,segment-1
2026-04-17 13:44:10.494622,26.434464836874824,segment-1
2026-04-17 14:44:10.494622,27.538242975996447,segment-1
2026-04-17 15:44:10.494622,24.274006049624784,segment-1
2026-04-17 16:44:10.494622,21.81424480935553,segment-1
2026-04-17 17:44:10.494622,21.79641840477301,segment-1
2026-04-17 18:44:10.494622,27.19786327592088,segment-1
2026-04-17 19:44:10.494622,31.040945379202885,segment-1
2026-04-17 20:44:10.494622,30.70644624810706,segment-1
2026-04-17 21:44:10.494622,24.56509367239545,segment-1
2026-04-17 22:44:10.494622,19.16895222752692,segment-1
2026-04-17 23:44:10.494622,18.431156110706283,segment-1
2026-04-18 00:44:10.494622,20.3303852038656,segment-1
2026-04-18 01:44:10.494622,22.399565152294404,segment-1
2026-04-18 02:44:10.494622,20.620862784366395,segment-1
2026-04-18 03:44:10.494622,15.757401873679248,segment-1
2026-04-18 04:44:10.494622,9.124256027929786,segment-1
2026-04-18 05:44:10.494622,8.563052997599076,segment-1
2026-04-18 06:44:10.494622,13.219798785777488,segment-1
2026-04-18 07:44:10.494622,17.091527447815434,segment-1
2026-04-18 08:44:10.494622,18.39580629031633,segment-1
2026-04-18 09:44:10.494622,15.37985170390673,segment-1
2026-04-18 10:44:10.494622,12.467549346557904,segment-1
2026-04-18 11:44:10.494622,13.618465472152446,segment-1
2026-04-18 12:44:10.494622,20.25174183231481,segment-1
2026-04-18 13:44:10.494622,25.73044269213904,segment-1
2026-04-18 14:44:10.494622,28.08569650156697,segment-1
2026-04-18 15:44:10.494622,24.54548003970801,segment-1
2026-04-18 16:44:10.494622,21.365794694815587,segment-1
2026-04-18 17:44:10.494622,22.39920806218606,segment-1
2026-04-18 18:44:10.494622,27.61347460569301,segment-1
2026-04-18 19:44:10.494622,30.62282023833381,segment-1
2026-04-18 20:44:10.494622,30.387204033354323,segment-1
2026-04-18 21:44:10.494622,24.1909261503408,segment-1
2026-04-18 22:44:10.494622,19.67703897631859,segment-1
2026-04-18 23:44:10.494622,17.239791940299856,segment-1
2026-04-19 00:44:10.494622,19.94844407922629,segment-1
2026-04-19 01:44:10.494622,23.084186217528185,segment-1
2026-04-19 02:44:10.494622,20.521939694574485,segment-1
2026-04-19 03:44:10.494622,14.535442918660848,segment-1
2026-04-19 04:44:10.494622,9.84468041093174,segment-1
2026-04-19 05:44:10.494622,9.14603973694761,segment-1
2026-04-19 06:44:10.494622,12.942205488146818,segment-1
2026-04-19 07:44:10.494622,17.963163971321222,segment-1
2026-04-19 08:44:10.494622,17.71242339270308,segment-1
2026-04-19 09:44:10.494622,15.580523143701678,segment-1
2026-04-19 10:44:10.494622,11.55457854157228,segment-1
2026-04-19 11:44:10.494622,14.09703955736713,segment-1
2026-04-19 12:44:10.494622,19.01604397919233,segment-1
2026-04-19 13:44:10.494622,26.969825878234087,segment-1
2026-04-19 14:44:10.494622,27.72975851171708,segment-1
2026-04-19 15:44:10.494622,25.25324966844216,segment-1
2026-04-19 16:44:10.494622,21.76016664714332,segment-1
2026-04-19 17:44:10.494622,22.62146632027143,segment-1
2026-04-19 18:44:10.494622,27.43457461456764,segment-1
2026-04-19 19:44:10.494622,30.941576378826834,segment-1
2026-04-19 20:44:10.494622,30.59196639730597,segment-1
2026-04-19 21:44:10.494622,25.57769557842498,segment-1
2026-04-19 22:44:10.494622,18.96217922817043,segment-1
2026-04-19 23:44:10.494622,17.54398152287817,segment-1
2026-04-20 00:44:10.494622,19.224382988941944,segment-1
2026-04-20 01:44:10.494622,21.85026823893132,segment-1
2026-04-20 02:44:10.494622,21.380247851530758,segment-1
2026-04-20 03:44:10.494622,15.133592458879791,segment-1
2026-04-20 04:44:10.494622,9.148746470673933,segment-1
2026-04-20 05:44:10.494622,8.7208739731201,segment-1
2026-04-20 06:44:10.494622,13.07807438804465,segment-1
2026-04-20 07:44:10.494622,17.628984901168458,segment-1
2026-04-20 08:44:10.494622,18.87603548084949,segment-1
2026-04-20 09:44:10.494622,14.838564857816188,segment-1
2026-04-20 10:44:10.494622,11.349357266911838,segment-1
2026-04-20 11:44:10.494622,14.23654872796634,segment-1
2026-04-20 12:44:10.494622,19.77386940098438,segment-1
2026-04-20 13:44:10.494622,26.24839601788286,segment-1
2026-04-20 14:44:10.494622,27.84432859396376,segment-1
2026-04-20 15:44:10.494622,24.94959677840079,segment-1
2026-04-20 16:44:10.494622,22.854342482854417,segment-1
2026-04-20 17:44:10.494622,22.408441970190697,segment-1
2026-04-20 18:44:10.494622,26.793695383814647,segment-1
2026-04-20 19:44:10.494622,30.23248550774828,segment-1
2026-04-20 20:44:10.494622,30.312689187425008,segment-1
2026-04-20 21:44:10.494622,24.696801365394855,segment-1
2026-04-20 22:44:10.494622,18.030503836234757,segment-1
2026-04-20 23:44:10.494622,18.39438459921765,segment-1
2026-04-21 00:44:10.494622,18.9060699656923,segment-1
2026-04-21 01:44:10.494622,22.39316251004773,segment-1
2026-04-21 02:44:10.494622,20.434080484716933,segment-1
2026-04-21 03:44:10.494622,15.598765757741065,segment-1
2026-04-21 04:44:10.494622,10.237601350658094,segment-1
2026-04-21 05:44:10.494622,8.853786224964972,segment-1
2026-04-21 06:44:10.494622,14.1588922579904,segment-1
2026-04-21 07:44:10.494622,18.426454050250967,segment-1
2026-04-21 08:44:10.494622,18.54859207246248,segment-1
2026-04-21 09:44:10.494622,14.683386682079826,segment-1
2026-04-21 10:44:10.494622,12.657431978278286,segment-1
2026-04-21 11:44:10.494622,13.573911451549732,segment-1
2026-04-21 12:44:10.494622,20.111253667865014,segment-1
2026-04-21 13:44:10.494622,25.708528132290105,segment-1
2026-04-21 14:44:10.494622,27.334491584569214,segment-1
2026-04-21 15:44:10.494622,25.586457781933213,segment-1
2026-04-21 16:44:10.494622,21.817501492913305,segment-1
2026-04-21 17:44:10.494622,22.063039169993687,segment-1
2026-04-21 18:44:10.494622,27.856213372300797,segment-1
2026-04-21 19:44:10.494622,31.15465689323332,segment-1
2026-04-21 20:44:10.494622,30.2539195562345,segment-1
2026-04-21 21:44:10.494622,24.988216272091023,segment-1
2026-04-21 22:44:10.494622,18.695688355102902,segment-1
2026-04-21 23:44:10.494622,17.36459971038489,segment-1
2026-04-22 00:44:10.494622,19.58644188806133,segment-1
2026-04-22 01:44:10.494622,23.167625779496973,segment-1
2026-04-22 02:44:10.494622,20.587748514764108,segment-1
2026-04-22 03:44:10.494622,15.771348824475082,segment-1
2026-04-22 04:44:10.494622,9.05772945303941,segment-1
2026-04-22 05:44:10.494622,8.72288664295146,segment-1
2026-04-22 06:44:10.494622,11.761858387422926,segment-1
2026-04-22 07:44:10.494622,17.981616407520917,segment-1
2026-04-22 08:44:10.494622,18.08451193118325,segment-1
2026-04-22 09:44:10.494622,15.619273267831918,segment-1
2026-04-22 10:44:10.494622,12.05351121312203,segment-1
2026-04-22 11:44:10.494622,13.8848003468555,segment-1
2026-04-22 12:44:10.494622,20.21587292455049,segment-1
2026-04-22 13:44:10.494622,26.60010568152897,segment-1
2026-04-22 14:44:10.494622,27.81521933920069,segment-1
2026-04-22 15:44:10.494622,25.736513546479763,segment-1
2026-04-22 16:44:10.494622,22.006825746782283,segment-1
2026-04-22 17:44:10.494622,22.149260528468343,segment-1
2026-04-22 18:44:10.494622,27.35861110330271,segment-1
2026-04-22 19:44:10.494622,31.703794739455148,segment-1
2026-04-22 20:44:10.494622,30.3137680788183,segment-1
2026-04-22 21:44:10.494622,24.9004968184534,segment-1
2026-04-22 22:44:10.494622,18.90782079952587,segment-1
2026-04-22 23:44:10.494622,17.550194191419525,segment-1
2026-04-23 00:44:10.494622,20.80703006114992,segment-1
2026-04-23 01:44:10.494622,22.732012228689,segment-1
2026-04-23 02:44:10.494622,20.46315207957945,segment-1
2026-04-23 03:44:10.494622,16.0836582961849,segment-1
2026-04-23 04:44:10.494622,9.429635649214154,segment-1
2026-04-23 05:44:10.494622,9.025498492398532,segment-1
2026-04-23 06:44:10.494622,12.810406216433584,segment-1
2026-04-23 07:44:10.494622,17.608537262668097,segment-1
2026-04-23 08:44:10.494622,18.601308087993903,segment-1
2026-04-23 09:44:10.494622,14.2615575055088,segment-1
2026-04-23 10:44:10.494622,12.12339032353342,segment-1
2026-04-23 11:44:10.494622,13.79615617997088,segment-1
